iter	Passed	Remaining
172	71	1163
173	71	1162
174	71	1161
175	72	1159
176	72	1159
177	73	1157
178	73	1156
179	73	1156
180	74	1155
181	74	1155
182	75	1154
183	75	1154
184	75	1153
185	76	1153
186	76	1152
187	77	1152
188	77	1153
189	77	1152
190	78	1152
191	78	1152
192	79	1151
193	79	1150
194	79	1149
195	80	1149
196	80	1148
197	81	1148
198	81	1148
199	81	1147
200	82	1147
201	82	1147
202	83	1147
203	83	1146
204	84	1146
205	84	1145
206	84	1143
207	85	1143
208	85	1142
209	86	1142
210	86	1142
211	86	1141
212	87	1140
213	87	1139
214	87	1139
215	88	1139
216	88	1138
217	89	1138
218	89	1137
219	89	1136
220	90	1136
221	90	1136
222	91	1135
223	91	1134
224	91	1134
225	92	1134
226	92	1133
227	93	1133
228	93	1132
229	93	1131
230	94	1130
231	94	1130
232	95	1130
233	95	1130
234	95	1129
235	96	1128
236	96	1127
237	97	1127
238	97	1128
239	98	1128
240	98	1127
241	98	1126
242	99	1126
243	99	1126
244	100	1125
245	100	1124
246	100	1123
247	101	1122
248	101	1123
249	102	1122
250	102	1122
251	102	1121
252	103	1120
253	103	1120
254	103	1119
255	104	1118
256	104	1118
257	105	1118
258	105	1117
259	106	1117
260	106	1116
261	106	1116
262	107	1118
263	107	1118
264	108	1117
265	108	1117
266	109	1116
267	109	1116
268	109	1115
269	110	1115
270	110	1115
271	111	1122
272	112	1121
273	112	1122
274	113	1121
275	113	1120
276	114	1121
277	114	1120
278	114	1120
279	115	1120
280	115	1119
281	116	1119
282	116	1119
283	117	1125
284	118	1125
285	118	1124
286	118	1124
287	119	1122
288	119	1123
289	120	1123
290	120	1122
291	121	1122
292	121	1122
293	121	1121
294	122	1120
295	122	1120
296	123	1120
297	123	1119
298	124	1120
299	124	1119
300	124	1119
301	125	1119
302	125	1118
303	126	1118
304	126	1117
305	126	1117
306	127	1117
307	127	1117
308	128	1117
309	128	1117
310	129	1117
311	129	1118
312	130	1124
313	131	1124
314	131	1123
315	132	1123
316	132	1122
317	133	1122
318	134	1127
319	134	1126
320	135	1126
321	135	1127
322	136	1127
323	136	1127
324	136	1126
325	137	1125
326	137	1125
327	138	1125
328	138	1125
329	138	1124
330	139	1124
331	139	1123
332	140	1124
333	140	1124
334	141	1125
335	141	1125
336	142	1125
337	142	1125
338	143	1124
339	143	1124
340	144	1124
341	144	1122
342	144	1122
343	145	1122
344	145	1122
345	146	1122
346	146	1122
347	147	1121
348	147	1121
349	148	1121
350	148	1121
351	149	1121
352	149	1121
353	150	1121
354	150	1120
355	150	1119
356	151	1119
357	151	1119
358	152	1119
359	152	1119
360	153	1119
361	153	1118
362	154	1118
363	154	1118
364	154	1117
365	155	1117
366	155	1117
367	156	1117
368	156	1118
369	157	1119
370	157	1118
371	158	1118
372	158	1117
373	159	1117
374	159	1117
375	160	1116
376	160	1116
377	160	1115
378	161	1115
379	161	1115
380	162	1115
381	162	1115
382	163	1115
383	163	1115
384	164	1115
385	164	1114
386	165	1114
387	165	1113
388	165	1113
389	166	1112
390	166	1112
391	167	1111
392	167	1110
393	167	1109
394	168	1109
395	168	1108
396	169	1108
397	169	1107
398	169	1106
399	170	1106
400	170	1105
401	171	1105
402	171	1105
403	171	1105
404	172	1105
405	172	1104
406	173	1103
407	173	1102
408	174	1102
409	174	1102
410	175	1102
411	175	1102
412	175	1102
413	176	1102
414	176	1101
415	177	1100
416	177	1099
417	178	1099
418	178	1099
419	178	1098
420	179	1098
421	179	1097
422	180	1097
423	180	1096
424	180	1096
425	181	1095
426	181	1095
427	182	1095
428	182	1095
429	183	1094
430	183	1094
431	184	1094
432	184	1093
433	184	1092
434	185	1091
435	185	1091
436	186	1091
437	186	1091
438	186	1090
439	187	1090
440	187	1089
441	188	1089
442	188	1088
443	189	1088
444	189	1088
445	189	1087
446	190	1086
447	190	1086
448	191	1086
449	191	1086
450	192	1085
451	192	1085
452	193	1085
453	193	1084
454	193	1084
455	194	1084
456	194	1084
457	195	1083
458	195	1083
459	196	1083
460	196	1082
461	196	1082
462	197	1081
463	197	1081
464	198	1082
465	198	1081
466	199	1081
467	199	1081
468	200	1081
469	200	1081
470	201	1081
471	201	1080
472	202	1080
473	202	1080
474	203	1080
475	203	1079
476	204	1079
477	204	1079
478	204	1078
479	205	1079
480	206	1079
481	206	1078
482	206	1078
483	207	1077
484	207	1077
485	208	1078
486	208	1077
487	209	1077
488	209	1076
489	210	1076
490	210	1076
491	211	1076
492	211	1076
493	212	1076
494	212	1075
495	213	1075
496	213	1075
497	214	1075
498	214	1074
499	214	1073
500	215	1073
501	215	1072
502	215	1071
503	216	1071
504	216	1071
505	217	1071
506	217	1070
507	218	1070
508	218	1070
509	219	1070
510	219	1069
511	219	1068
512	220	1068
513	220	1068
514	221	1068
515	221	1068
516	222	1068
517	222	1067
518	223	1067
519	223	1066
520	224	1066
521	224	1066
522	225	1065
523	225	1065
524	225	1065
525	226	1065
526	226	1064
527	227	1064
528	227	1064
529	228	1064
530	228	1063
531	229	1063
532	229	1063
533	230	1062
534	230	1061
535	230	1061
536	231	1061
537	231	1061
538	232	1060
539	232	1059
540	233	1059
541	233	1059
542	234	1059
543	234	1059
544	234	1058
545	235	1058
546	235	1057
547	236	1057
548	236	1057
549	237	1057
550	237	1057
551	238	1056
552	238	1056
553	239	1056
554	239	1055
555	240	1055
556	240	1054
557	241	1054
558	241	1054
559	242	1054
560	242	1054
561	243	1054
562	243	1054
563	243	1053
564	244	1053
565	244	1052
566	245	1052
567	245	1052
568	246	1051
569	246	1050
570	246	1050
571	247	1050
572	247	1050
573	248	1049
574	248	1049
575	249	1049
576	249	1048
577	250	1048
578	250	1048
579	251	1048
580	251	1048
581	252	1047
582	252	1047
583	253	1047
584	253	1047
585	254	1047
586	254	1046
587	255	1046
588	255	1046
589	256	1046
590	256	1045
591	257	1045
592	257	1045
593	257	1044
594	258	1044
595	259	1044
596	259	1045
597	260	1045
598	260	1044
599	260	1043
600	261	1043
601	262	1043
602	262	1043
603	263	1043
604	263	1043
605	264	1043
606	264	1042
607	265	1042
608	265	1042
609	265	1041
610	266	1041
611	266	1040
612	267	1040
613	267	1040
614	268	1039
615	268	1039
616	269	1039
617	269	1038
618	270	1038
619	270	1038
620	270	1038
621	271	1037
622	271	1037
623	272	1037
624	272	1037
625	273	1036
626	273	1036
627	274	1036
628	274	1035
629	275	1035
630	275	1035
631	276	1034
632	276	1034
633	277	1034
634	277	1033
635	277	1032
636	278	1032
637	278	1031
638	279	1031
639	279	1030
640	279	1030
641	280	1030
642	280	1029
643	281	1029
644	281	1029
645	283	1031
646	283	1031
647	283	1030
648	284	1030
649	284	1030
650	285	1029
651	285	1029
652	286	1029
653	286	1028
654	287	1028
655	287	1028
656	288	1027
657	288	1027
658	289	1027
659	289	1026
660	289	1025
661	290	1025
662	290	1025
663	291	1024
664	291	1024
665	292	1023
666	292	1023
667	293	1023
668	293	1022
669	293	1022
670	294	1021
671	294	1021
672	295	1020
673	295	1020
674	296	1020
675	296	1020
676	297	1020
677	297	1019
678	298	1019
679	298	1019
680	299	1018
681	299	1018
682	300	1017
683	300	1017
684	300	1017
685	301	1016
686	301	1016
687	302	1015
688	302	1015
689	303	1014
690	303	1014
691	304	1014
692	304	1013
693	304	1013
694	305	1012
695	306	1014
696	306	1014
697	307	1013
698	307	1013
699	308	1012
700	308	1012
701	309	1012
702	309	1011
703	310	1011
704	310	1011
705	311	1010
706	311	1010
707	311	1010
708	312	1009
709	313	1011
710	314	1010
711	314	1010
712	314	1009
713	315	1009
714	315	1008
715	316	1008
716	316	1007
717	316	1007
718	317	1006
719	317	1005
720	318	1005
721	318	1005
722	318	1004
723	319	1003
724	319	1003
725	320	1002
726	320	1002
727	320	1001
728	321	1001
729	321	1000
730	322	1000
731	322	999
732	323	999
733	323	998
734	324	999
735	324	999
736	325	998
737	325	998
738	326	997
739	326	997
740	327	996
741	327	996
742	327	996
743	328	995
744	328	995
745	329	994
746	329	994
747	330	994
748	330	993
749	331	993
750	331	992
751	332	992
752	332	992
753	332	991
754	333	991
755	333	990
756	334	990
757	334	990
758	335	990
759	335	989
760	336	989
761	336	988
762	337	988
763	337	987
764	337	987
765	338	986
766	338	986
767	339	985
768	339	985
769	340	985
770	340	984
771	341	984
772	341	983
773	341	983
774	342	983
775	342	982
776	343	981
777	343	981
778	344	981
779	344	981
780	345	980
781	345	980
782	346	980
783	346	979
784	347	979
785	347	978
786	347	978
787	348	977
788	348	977
789	349	976
790	349	976
791	350	975
792	350	975
793	351	975
794	351	975
795	352	974
796	352	974
797	353	974
798	353	973
799	353	973
800	354	972
801	354	972
802	355	971
803	355	971
804	356	971
805	356	970
806	357	970
807	357	970
808	357	969
809	358	968
810	358	968
811	359	967
812	359	967
813	360	967
814	360	966
815	360	965
816	361	965
817	361	964
818	362	964
819	362	963
820	362	963
821	363	962
822	363	962
823	364	961
824	364	961
825	365	960
826	365	960
827	366	960
828	366	960
829	367	960
830	367	959
831	368	959
832	368	959
833	369	959
834	370	959
835	370	959
836	370	958
837	371	958
838	371	957
839	372	957
840	372	956
841	373	956
842	373	956
843	373	955
844	374	955
845	374	954
846	375	953
847	375	953
848	376	952
849	376	952
850	377	952
851	377	952
852	378	951
853	378	950
854	378	950
855	379	950
856	379	949
857	380	949
858	380	948
859	381	948
860	381	947
861	381	947
862	382	946
863	382	946
864	383	945
865	383	944
866	383	944
867	384	943
868	384	943
869	385	942
870	385	942
871	385	941
872	386	941
873	386	940
874	387	940
875	387	939
876	387	939
877	388	938
878	388	938
879	389	938
880	389	937
881	390	937
882	390	936
883	391	936
884	391	936
885	392	935
886	392	935
887	393	934
888	393	934
889	393	933
890	394	933
891	394	933
892	395	932
893	395	932
894	396	931
895	396	931
896	396	930
897	397	930
898	397	929
899	398	929
900	398	928
901	399	928
902	399	927
903	399	926
904	400	926
905	400	925
906	401	925
907	401	924
908	401	924
909	402	923
910	402	923
911	402	922
912	403	922
913	403	921
914	404	920
915	404	920
916	405	919
917	405	919
918	405	918
919	406	918
920	406	917
921	407	917
922	407	916
923	407	916
924	408	915
925	408	915
926	408	914
927	409	913
928	409	913
929	410	913
930	410	912
931	411	912
932	411	911
933	412	911
934	412	911
935	412	910
936	413	910
937	413	909
938	414	909
939	414	908
940	415	908
941	415	907
942	415	907
943	416	906
944	416	906
945	417	905
946	417	905
947	418	904
948	418	904
949	418	903
950	419	902
951	419	902
952	420	902
953	420	901
954	420	901
955	421	900
956	421	900
957	422	899
958	423	900
959	423	900
960	424	899
961	424	899
962	424	898
963	425	898
964	425	897
965	426	897
966	426	896
967	426	896
968	427	895
969	427	895
970	428	894
971	428	893
972	428	893
973	429	892
974	429	892
975	430	891
976	430	891
977	430	890
978	431	890
979	431	889
980	432	889
981	432	889
982	433	888
983	433	888
984	433	887
985	434	887
986	434	886
987	435	886
988	435	885
989	436	885
990	436	884
991	436	884
992	437	883
993	437	883
994	438	883
995	438	882
996	439	882
997	439	882
998	440	881
999	440	881
1000	440	880
1001	441	880
1002	442	880
1003	442	879
1004	442	879
1005	443	878
1006	443	878
1007	444	877
1008	444	877
1009	444	876
1010	445	876
1011	445	875
1012	446	875
1013	446	875
1014	447	874
1015	447	874
1016	448	873
1017	448	872
1018	448	872
1019	449	871
1020	449	871
1021	449	870
1022	450	869
1023	450	869
1024	450	868
1025	451	868
1026	451	868
1027	452	867
1028	452	867
1029	453	866
1030	453	866
1031	453	865
1032	454	865
1033	454	864
1034	455	864
1035	455	863
1036	455	862
1037	456	862
1038	456	861
1039	457	861
1040	457	860
1041	457	860
1042	458	861
1043	459	860
1044	459	859
1045	459	859
1046	460	858
1047	460	858
1048	461	857
1049	461	857
1050	462	856
1051	462	856
1052	463	856
1053	463	855
1054	463	855
1055	464	854
1056	464	854
1057	465	854
1058	465	853
1059	466	853
1060	466	852
1061	466	852
1062	467	851
1063	467	851
1064	468	850
1065	468	850
1066	469	849
1067	469	849
1068	470	849
1069	470	848
1070	470	847
1071	471	847
1072	471	846
1073	471	846
1074	472	845
1075	472	845
1076	473	845
1077	473	844
1078	474	844
1079	474	843
1080	474	843
1081	475	842
1082	475	842
1083	476	842
1084	476	841
1085	477	841
1086	477	840
1087	478	840
1088	478	839
1089	478	838
1090	479	838
1091	479	837
1092	480	837
1093	480	837
1094	480	836
1095	481	835
1096	481	835
1097	482	834
1098	482	834
1099	482	834
1100	483	833
1101	483	833
1102	484	832
1103	484	832
1104	485	831
1105	485	831
1106	485	830
1107	486	830
1108	487	830
1109	487	830
1110	487	829
1111	488	829
1112	488	828
1113	489	828
1114	489	827
1115	490	827
1116	490	826
1117	490	826
1118	491	825
1119	491	825
1120	492	824
1121	492	824
1122	492	824
1123	493	823
1124	493	823
1125	494	822
1126	494	822
1127	495	821
1128	495	821
1129	496	820
1130	496	820
1131	496	819
1132	497	819
1133	497	818
1134	498	818
1135	498	818
1136	498	817
1137	499	817
1138	499	816
1139	500	816
1140	500	816
1141	501	815
1142	501	815
1143	502	814
1144	502	814
1145	503	814
1146	504	814
1147	504	813
1148	504	813
1149	505	813
1150	505	812
1151	506	811
1152	506	811
1153	506	810
1154	507	810
1155	507	809
1156	507	809
1157	508	808
1158	508	808
1159	509	807
1160	509	807
1161	509	806
1162	510	805
1163	510	805
1164	511	805
1165	511	804
1166	512	804
1167	512	803
1168	513	803
1169	513	803
1170	513	802
1171	514	802
1172	514	801
1173	515	801
1174	515	801
1175	516	800
1176	516	800
1177	517	799
1178	517	799
1179	517	798
1180	518	798
1181	518	797
1182	519	797
1183	519	796
1184	519	796
1185	520	796
1186	520	795
1187	521	795
1188	521	794
1189	522	794
1190	522	793
1191	522	793
1192	523	792
1193	523	792
1194	524	791
1195	524	791
1196	525	791
1197	525	790
1198	526	790
1199	526	790
1200	527	789
1201	527	789
1202	528	789
1203	528	788
1204	529	788
1205	529	787
1206	529	787
1207	530	786
1208	530	786
1209	531	786
1210	532	786
1211	532	785
1212	533	785
1213	533	785
1214	534	784
1215	534	784
1216	534	783
1217	535	782
1218	535	782
1219	535	781
1220	536	781
1221	536	780
1222	537	780
1223	537	779
1224	537	779
1225	538	778
1226	538	778
1227	538	777
1228	539	777
1229	539	776
1230	540	776
1231	540	775
1232	541	775
1233	541	774
1234	541	774
1235	542	774
1236	542	773
1237	543	773
1238	543	773
1239	544	772
1240	544	772
1241	545	771
1242	545	771
1243	546	771
1244	546	770
1245	547	770
1246	547	770
1247	548	769
1248	548	769
1249	549	768
1250	549	768
1251	550	768
1252	550	767
1253	550	767
1254	551	766
1255	551	766
1256	552	765
1257	552	765
1258	553	764
1259	553	764
1260	553	763
1261	554	763
1262	554	762
1263	554	762
1264	555	761
1265	555	761
1266	556	760
1267	556	760
1268	557	759
1269	557	759
1270	558	759
1271	558	758
1272	558	758
1273	559	757
1274	559	756
1275	560	756
1276	560	756
1277	560	755
1278	561	755
1279	561	754
1280	562	754
1281	562	754
1282	563	753
1283	563	752
1284	563	752
1285	564	752
1286	564	751
1287	565	751
1288	565	750
1289	566	750
1290	566	749
1291	566	749
1292	567	748
1293	567	748
1294	568	747
1295	568	747
1296	568	746
1297	569	746
1298	569	745
1299	569	745
1300	570	744
1301	570	744
1302	571	743
1303	571	743
1304	571	742
1305	572	742
1306	572	742
1307	573	741
1308	573	741
1309	574	740
1310	574	740
1311	574	739
1312	575	738
1313	575	738
1314	575	737
1315	576	737
1316	577	737
1317	577	737
1318	578	736
1319	578	736
1320	579	735
1321	579	735
1322	579	735
1323	580	734
1324	580	734
1325	581	733
1326	581	733
1327	582	733
1328	582	732
1329	583	732
1330	583	731
1331	583	731
1332	584	730
1333	584	730
1334	585	730
1335	586	730
1336	587	730
1337	587	730
1338	588	730
1339	588	729
1340	589	729
1341	589	728
1342	590	728
1343	590	728
1344	591	727
1345	591	727
1346	592	726
1347	592	726
1348	593	725
1349	593	725
1350	594	725
1351	594	724
1352	594	724
1353	595	723
1354	595	723
1355	596	722
1356	596	722
1357	596	721
1358	597	721
1359	597	720
1360	598	720
1361	598	719
1362	598	719
1363	599	718
1364	599	718
1365	599	717
1366	600	717
1367	600	716
1368	601	716
1369	601	715
1370	602	715
1371	602	715
1372	603	714
1373	603	714
1374	603	713
1375	604	713
1376	604	712
1377	605	712
1378	605	711
1379	606	711
1380	606	710
1381	606	710
1382	607	710
1383	607	709
1384	608	709
1385	608	708
1386	609	708
1387	609	707
1388	610	707
1389	610	707
1390	611	706
1391	611	706
1392	611	705
1393	612	705
1394	612	704
1395	612	704
1396	613	703
1397	613	703
1398	614	703
1399	614	702
1400	615	702
1401	615	701
1402	615	701
1403	616	700
1404	616	700
1405	617	699
1406	617	699
1407	617	698
1408	618	698
1409	618	697
1410	619	697
1411	619	696
1412	620	696
1413	620	696
1414	620	695
1415	621	695
1416	621	694
1417	622	694
1418	622	693
1419	623	693
1420	623	692
1421	624	692
1422	624	692
1423	624	691
1424	625	691
1425	625	690
1426	626	690
1427	626	689
1428	626	689
1429	627	688
1430	627	688
1431	628	687
1432	628	687
1433	629	686
1434	629	686
1435	629	685
1436	630	685
1437	630	685
1438	631	684
1439	631	683
1440	631	683
1441	632	683
1442	632	682
1443	632	682
1444	633	681
1445	633	680
1446	634	680
1447	634	679
1448	634	679
1449	635	679
1450	635	678
1451	636	678
1452	636	677
1453	636	677
1454	637	676
1455	637	676
1456	637	675
1457	638	675
1458	638	674
1459	639	674
1460	639	673
1461	639	673
1462	640	672
1463	640	672
1464	640	671
1465	641	671
1466	641	670
1467	642	670
1468	642	669
1469	643	669
1470	643	668
1471	644	668
1472	644	668
1473	644	667
1474	645	667
1475	645	666
1476	646	666
1477	646	665
1478	646	665
1479	647	664
1480	647	664
1481	648	663
1482	648	663
1483	648	662
1484	649	662
1485	649	662
1486	650	661
1487	650	661
1488	651	660
1489	651	660
1490	652	659
1491	652	659
1492	652	658
1493	653	658
1494	653	657
1495	654	657
1496	654	657
1497	654	656
1498	655	656
1499	655	655
1500	655	655
1501	656	654
1502	656	654
1503	657	653
1504	657	653
1505	657	652
1506	658	652
1507	658	651
1508	659	651
1509	659	650
1510	660	650
1511	660	650
1512	661	649
1513	661	649
1514	661	648
1515	662	648
1516	662	647
1517	662	647
1518	663	646
1519	663	646
1520	663	645
1521	664	645
1522	664	644
1523	665	644
1524	665	643
1525	665	643
1526	666	642
1527	666	642
1528	666	641
1529	667	641
1530	667	640
1531	668	640
1532	668	639
1533	669	639
1534	669	639
1535	670	638
1536	670	638
1537	671	637
1538	671	637
1539	671	637
1540	672	636
1541	672	636
1542	673	635
1543	673	635
1544	674	634
1545	674	634
1546	675	634
1547	675	633
1548	676	633
1549	676	632
1550	676	632
1551	677	631
1552	677	631
1553	678	631
1554	678	630
1555	678	630
1556	679	629
1557	679	629
1558	680	628
1559	680	628
1560	681	627
1561	681	627
1562	681	626
1563	682	626
1564	682	625
1565	682	625
1566	683	625
1567	683	624
1568	684	624
1569	684	623
1570	685	623
1571	685	622
1572	685	622
1573	686	621
1574	686	621
1575	686	620
1576	687	620
1577	687	619
1578	688	619
1579	688	618
1580	688	618
1581	689	617
1582	689	617
1583	690	616
1584	690	616
1585	690	615
1586	691	615
1587	691	614
1588	691	614
1589	692	613
1590	692	613
1591	692	612
1592	693	612
1593	693	611
1594	694	611
1595	694	610
1596	694	610
1597	695	609
1598	695	609
1599	695	608
1600	696	608
1601	696	607
1602	696	607
1603	697	606
1604	697	606
1605	698	606
1606	698	605
1607	699	605
1608	699	604
1609	700	604
1610	700	603
1611	700	603
1612	701	603
1613	701	602
1614	702	602
1615	702	601
1616	703	601
1617	703	600
1618	703	600
1619	704	600
1620	704	599
1621	705	599
1622	705	598
1623	705	598
1624	706	597
1625	706	597
1626	707	596
1627	707	596
1628	708	595
1629	708	595
1630	708	594
1631	709	594
1632	709	593
1633	709	593
1634	710	593
1635	710	592
1636	711	592
1637	711	591
1638	712	591
1639	712	590
1640	712	590
1641	713	589
1642	713	589
1643	714	589
1644	714	588
1645	714	588
1646	715	587
1647	715	587
1648	716	586
1649	716	586
1650	717	585
1651	718	586
1652	718	585
1653	719	585
1654	719	584
1655	720	584
1656	720	583
1657	720	583
1658	721	583
1659	721	582
1660	722	582
1661	722	581
1662	723	581
1663	723	581
1664	724	580
1665	724	580
1666	725	579
1667	725	579
1668	726	579
1669	726	578
1670	727	578
1671	727	577
1672	727	577
1673	728	576
1674	728	576
1675	729	576
1676	729	575
1677	730	575
1678	730	574
1679	731	574
1680	732	574
1681	732	574
1682	733	573
1683	733	573
1684	733	572
1685	734	572
1686	734	571
1687	735	571
1688	735	571
1689	736	570
1690	736	570
1691	736	569
1692	737	569
1693	737	568
1694	738	568
1695	738	567
1696	738	567
1697	739	566
1698	739	566
1699	739	565
1700	740	565
1701	740	565
1702	741	564
1703	741	564
1704	742	563
1705	742	563
1706	743	562
1707	743	562
1708	744	562
1709	744	561
1710	744	561
1711	745	560
1712	745	560
1713	746	560
1714	746	559
1715	747	559
1716	747	558
1717	747	558
1718	748	557
1719	748	557
1720	749	556
1721	749	556
1722	750	555
1723	750	555
1724	750	555
1725	751	554
1726	751	554
1727	752	553
1728	752	553
1729	753	553
1730	753	552
1731	754	552
1732	754	551
1733	754	551
1734	755	550
1735	755	550
1736	756	549
1737	756	549
1738	756	548
1739	757	548
1740	757	547
1741	758	547
1742	758	547
1743	758	546
1744	759	546
1745	759	545
1746	760	545
1747	760	544
1748	761	544
1749	761	543
1750	761	543
1751	762	543
1752	762	542
1753	763	542
1754	763	541
1755	764	541
1756	764	540
1757	765	540
1758	765	540
1759	765	539
1760	766	539
1761	766	538
1762	767	538
1763	768	538
1764	768	537
1765	769	537
1766	769	537
1767	770	536
1768	770	536
1769	770	535
1770	771	535
1771	771	534
1772	772	534
1773	772	534
1774	773	533
1775	773	533
1776	774	532
1777	774	532
1778	774	531
1779	775	531
1780	775	531
1781	776	530
1782	776	530
1783	777	529
1784	777	529
1785	777	528
1786	778	528
1787	778	527
1788	779	527
1789	779	526
1790	779	526
1791	780	526
1792	780	525
1793	781	525
1794	781	524
1795	781	524
1796	782	523
1797	782	523
1798	783	522
1799	783	522
1800	783	521
1801	784	521
1802	784	521
1803	785	520
1804	785	520
1805	786	519
1806	786	519
1807	787	518
1808	787	518
1809	787	518
1810	788	517
1811	788	517
1812	789	516
1813	789	516
1814	789	515
1815	790	515
1816	790	514
1817	791	514
1818	791	513
1819	792	513
1820	792	513
1821	792	512
1822	793	512
1823	793	511
1824	794	511
1825	794	510
1826	794	510
1827	795	509
1828	795	509
1829	796	508
1830	796	508
1831	796	508
1832	797	507
1833	797	507
1834	798	506
1835	798	506
1836	799	505
1837	799	505
1838	800	505
1839	800	504
1840	800	504
1841	801	503
1842	801	503
1843	801	502
1844	802	502
1845	802	501
1846	803	501
1847	803	500
1848	803	500
1849	804	499
1850	804	499
1851	805	499
1852	805	498
1853	806	498
1854	806	497
1855	807	497
1856	807	497
1857	807	496
1858	808	496
1859	808	495
1860	809	495
1861	809	494
1862	810	494
1863	810	494
1864	810	493
1865	811	493
1866	811	492
1867	812	492
1868	812	491
1869	813	491
1870	813	490
1871	814	490
1872	814	490
1873	815	489
1874	815	489
1875	815	488
1876	816	488
1877	816	488
1878	817	487
1879	817	487
1880	818	486
1881	818	486
1882	819	486
1883	819	485
1884	820	485
1885	820	484
1886	821	484
1887	821	484
1888	822	483
1889	822	483
1890	823	482
1891	823	482
1892	824	481
1893	824	481
1894	824	481
1895	825	480
1896	825	480
1897	826	479
1898	826	479
1899	827	478
1900	827	478
1901	828	478
1902	828	477
1903	829	477
1904	829	476
1905	830	476
1906	830	475
1907	830	475
1908	831	475
1909	831	474
1910	832	474
1911	832	473
1912	832	473
1913	833	472
1914	833	472
1915	834	472
1916	834	471
1917	835	471
1918	835	470
1919	835	470
1920	836	469
1921	836	469
1922	836	468
1923	837	468
1924	837	467
1925	838	467
1926	838	466
1927	839	466
1928	839	466
1929	839	465
1930	840	465
1931	840	464
1932	841	464
1933	841	463
1934	842	463
1935	842	463
1936	842	462
1937	843	462
1938	843	461
1939	844	461
1940	844	460
1941	844	460
1942	845	459
1943	845	459
1944	846	458
1945	846	458
1946	846	457
1947	847	457
1948	847	456
1949	847	456
1950	848	456
1951	848	455
1952	849	455
1953	849	454
1954	850	454
1955	851	454
1956	851	453
1957	851	453
1958	852	452
1959	852	452
1960	853	451
1961	853	451
1962	853	451
1963	854	450
1964	854	450
1965	855	449
1966	855	449
1967	856	448
1968	856	448
1969	857	448
1970	857	447
1971	858	447
1972	858	446
1973	858	446
1974	859	446
1975	859	445
1976	860	445
1977	860	444
1978	861	444
1979	861	443
1980	862	443
1981	862	443
1982	863	442
1983	863	442
1984	863	441
1985	864	441
1986	864	440
1987	865	440
1988	865	439
1989	865	439
1990	866	439
1991	866	438
1992	867	438
1993	867	437
1994	867	437
1995	868	436
1996	868	436
1997	869	436
1998	870	435
1999	870	435
2000	870	434
2001	871	434
2002	871	433
2003	872	433
2004	872	433
2005	873	432
2006	873	432
2007	873	431
2008	874	431
2009	874	430
2010	875	430
2011	875	430
2012	876	429
2013	876	429
2014	876	428
2015	877	428
2016	877	427
2017	878	427
2018	878	426
2019	879	426
2020	879	426
2021	879	425
2022	880	425
2023	880	424
2024	881	424
2025	882	424
2026	883	423
2027	883	423
2028	884	423
2029	884	422
2030	885	422
2031	885	421
2032	886	421
2033	886	421
2034	887	420
