iter	Passed	Remaining
164	148	1655
165	149	1654
166	150	1653
167	151	1652
168	152	1650
169	153	1647
170	153	1645
171	154	1644
172	155	1641
173	156	1639
174	156	1637
175	157	1635
176	159	1639
177	159	1636
178	160	1635
179	161	1634
180	162	1637
181	163	1636
182	164	1636
183	166	1641
184	167	1639
185	167	1637
186	168	1636
187	169	1635
188	170	1633
189	171	1631
190	172	1631
191	173	1629
192	173	1627
193	174	1624
194	175	1628
195	176	1626
196	177	1624
197	178	1623
198	179	1621
199	179	1618
200	180	1616
201	181	1614
202	182	1613
203	183	1613
204	184	1611
205	184	1609
206	186	1613
207	186	1610
208	188	1614
209	189	1613
210	190	1611
211	190	1609
212	191	1607
213	192	1605
214	193	1604
215	193	1601
216	194	1599
217	195	1599
218	196	1598
219	197	1598
220	198	1596
221	199	1595
222	199	1592
223	200	1590
224	202	1595
225	203	1598
226	205	1601
227	205	1600
228	206	1597
229	207	1595
230	208	1595
231	209	1597
232	211	1602
233	212	1600
234	212	1598
235	213	1597
236	214	1596
237	215	1595
238	216	1593
239	217	1593
240	218	1592
241	219	1590
242	219	1588
243	220	1586
244	221	1584
245	222	1583
246	223	1583
247	224	1587
248	225	1585
249	226	1583
250	228	1592
251	229	1591
252	230	1593
253	231	1591
254	232	1590
255	233	1589
256	234	1587
257	234	1586
258	235	1584
259	237	1587
260	238	1586
261	238	1585
262	240	1588
263	241	1587
264	242	1586
265	243	1585
266	243	1583
267	244	1582
268	245	1581
269	246	1580
270	247	1579
271	248	1577
272	249	1578
273	250	1577
274	251	1575
275	252	1574
276	253	1574
277	253	1572
278	254	1571
279	255	1570
280	256	1568
281	257	1567
282	258	1566
283	258	1564
284	259	1563
285	260	1561
286	261	1559
287	262	1557
288	262	1555
289	263	1553
290	264	1551
291	264	1549
292	265	1547
293	266	1545
294	267	1544
295	267	1542
296	268	1540
297	270	1543
298	270	1541
299	271	1539
300	272	1538
301	273	1536
302	274	1534
303	274	1534
304	275	1531
305	276	1530
306	277	1529
307	278	1528
308	279	1527
309	279	1525
310	280	1523
311	281	1522
312	282	1520
313	283	1520
314	284	1519
315	285	1519
316	285	1517
317	286	1515
318	288	1517
319	288	1516
320	289	1514
321	290	1513
322	291	1515
323	292	1514
324	293	1512
325	294	1511
326	295	1510
327	296	1509
328	296	1506
329	297	1506
330	298	1504
331	299	1503
332	300	1502
333	300	1500
334	301	1499
335	302	1498
336	303	1497
337	304	1497
338	305	1495
339	306	1495
340	307	1493
341	307	1492
342	308	1490
343	309	1489
344	310	1491
345	311	1489
346	312	1488
347	313	1487
348	314	1486
349	315	1485
350	315	1483
351	316	1481
352	317	1479
353	318	1478
354	318	1477
355	320	1478
356	320	1476
357	321	1475
358	322	1474
359	323	1473
360	324	1474
361	326	1476
362	327	1478
363	328	1477
364	329	1475
365	330	1475
366	331	1474
367	332	1476
368	334	1479
369	335	1478
370	336	1478
371	337	1476
372	338	1475
373	339	1473
374	339	1472
375	340	1472
376	341	1470
377	342	1471
378	343	1470
379	344	1469
380	345	1468
381	346	1467
382	347	1465
383	348	1467
384	349	1466
385	350	1467
386	351	1465
387	353	1467
388	353	1465
389	354	1464
390	356	1465
391	357	1464
392	357	1463
393	358	1462
394	359	1460
395	360	1459
396	361	1458
397	362	1457
398	363	1456
399	363	1455
400	364	1454
401	365	1452
402	366	1452
403	367	1451
404	368	1450
405	369	1451
406	370	1450
407	371	1449
408	372	1450
409	373	1449
410	374	1448
411	375	1446
412	376	1445
413	377	1444
414	377	1443
415	379	1443
416	379	1441
417	380	1440
418	382	1441
419	382	1440
420	383	1439
421	384	1437
422	385	1436
423	386	1435
424	386	1434
425	387	1432
426	388	1430
427	389	1431
428	390	1429
429	391	1428
430	392	1427
431	392	1425
432	393	1423
433	394	1424
434	395	1423
435	396	1422
436	396	1419
437	397	1418
438	398	1417
439	399	1416
440	400	1415
441	401	1413
442	402	1412
443	402	1411
444	404	1412
445	405	1411
446	405	1410
447	406	1409
448	408	1410
449	409	1409
450	409	1407
451	410	1406
452	411	1404
453	413	1409
454	414	1408
455	415	1407
456	416	1406
457	417	1405
458	418	1403
459	418	1402
460	419	1400
461	420	1399
462	421	1397
463	421	1396
464	422	1394
465	423	1394
466	424	1392
467	425	1391
468	425	1390
469	426	1388
470	427	1386
471	427	1385
472	428	1384
473	429	1382
474	430	1383
475	431	1381
476	432	1380
477	433	1381
478	435	1382
479	436	1381
480	437	1380
481	437	1379
482	438	1378
483	439	1376
484	440	1375
485	441	1373
486	441	1372
487	442	1371
488	443	1370
489	444	1368
490	444	1367
491	445	1365
492	446	1364
493	447	1363
494	447	1361
495	448	1360
496	449	1359
497	450	1358
498	451	1356
499	451	1355
500	452	1354
501	453	1353
502	454	1353
503	455	1352
504	456	1351
505	457	1349
506	457	1348
507	458	1347
508	459	1346
509	460	1345
510	461	1344
511	463	1346
512	464	1345
513	465	1345
514	466	1344
515	467	1343
516	467	1341
517	468	1340
518	470	1341
519	471	1340
520	472	1340
521	473	1339
522	474	1340
523	475	1339
524	476	1337
525	476	1336
526	477	1335
527	478	1334
528	479	1333
529	480	1331
530	480	1330
531	481	1329
532	482	1329
533	483	1328
534	484	1326
535	485	1325
536	486	1324
537	487	1323
538	487	1322
539	488	1321
540	489	1319
541	490	1318
542	491	1317
543	491	1315
544	492	1315
545	493	1314
546	494	1313
547	495	1311
548	496	1311
549	496	1310
550	498	1310
551	499	1309
552	499	1308
553	500	1306
554	502	1307
555	503	1307
556	504	1307
557	506	1308
558	507	1307
559	508	1306
560	508	1304
561	509	1303
562	510	1302
563	511	1301
564	512	1300
565	512	1299
566	513	1298
567	514	1296
568	515	1296
569	516	1295
570	517	1295
571	519	1295
572	519	1294
573	520	1292
574	521	1292
575	522	1290
576	523	1289
577	523	1288
578	524	1287
579	525	1286
580	526	1285
581	526	1283
582	527	1283
583	529	1283
584	530	1282
585	531	1281
586	531	1280
587	532	1279
588	533	1278
589	534	1277
590	535	1275
591	535	1274
592	536	1273
593	537	1272
594	538	1271
595	539	1271
596	540	1269
597	541	1269
598	542	1269
599	543	1268
600	544	1266
601	545	1267
602	547	1267
603	548	1266
604	548	1265
605	549	1263
606	550	1262
607	550	1261
608	551	1260
609	552	1258
610	552	1256
611	553	1255
612	554	1253
613	554	1252
614	555	1251
615	556	1250
616	557	1249
617	558	1248
618	559	1247
619	559	1245
620	560	1244
621	561	1243
622	561	1242
623	562	1240
624	563	1240
625	564	1238
626	564	1237
627	565	1235
628	566	1234
629	567	1233
630	568	1232
631	569	1232
632	570	1231
633	570	1230
634	571	1228
635	572	1227
636	573	1226
637	574	1226
638	575	1225
639	576	1224
640	577	1223
641	578	1223
642	579	1222
643	580	1221
644	581	1220
645	582	1220
646	583	1219
647	585	1221
648	586	1219
649	587	1219
650	588	1219
651	588	1217
652	589	1215
653	590	1214
654	590	1212
655	591	1211
656	591	1210
657	592	1208
658	593	1207
659	594	1206
660	595	1206
661	596	1204
662	597	1203
663	597	1203
664	598	1202
665	599	1201
666	600	1200
667	601	1199
668	602	1198
669	603	1197
670	603	1195
671	604	1194
672	605	1194
673	606	1193
674	607	1192
675	608	1191
676	608	1189
677	609	1189
678	611	1189
679	611	1187
680	612	1186
681	613	1186
682	615	1186
683	615	1185
684	616	1183
685	617	1182
686	618	1181
687	619	1180
688	620	1181
689	621	1180
690	622	1178
691	623	1178
692	624	1177
693	625	1176
694	626	1175
695	626	1174
696	627	1173
697	628	1172
698	629	1171
699	630	1170
700	630	1169
701	631	1168
702	632	1167
703	633	1166
704	634	1165
705	635	1165
706	636	1163
707	637	1162
708	638	1162
709	639	1161
710	640	1160
711	641	1159
712	641	1158
713	642	1157
714	643	1156
715	644	1155
716	644	1154
717	646	1154
718	646	1152
719	647	1151
720	648	1149
721	648	1148
722	649	1147
723	650	1146
724	651	1145
725	652	1144
726	653	1144
727	654	1143
728	655	1142
729	656	1142
730	657	1141
731	658	1140
732	659	1140
733	660	1139
734	661	1138
735	662	1137
736	662	1135
737	663	1134
738	664	1133
739	665	1133
740	666	1132
741	667	1131
742	668	1130
743	669	1130
744	670	1129
745	671	1128
746	671	1126
747	672	1125
748	673	1125
749	674	1123
750	675	1123
751	676	1123
752	678	1122
753	678	1121
754	679	1120
755	680	1119
756	682	1120
757	682	1118
758	683	1117
759	684	1116
760	685	1115
761	686	1115
762	687	1114
763	688	1114
764	690	1114
765	690	1112
766	691	1111
767	692	1110
768	693	1109
769	694	1108
770	694	1107
771	695	1106
772	696	1106
773	697	1105
774	698	1104
775	699	1103
776	700	1102
777	701	1101
778	702	1100
779	702	1099
780	704	1098
781	704	1097
782	705	1096
783	706	1095
784	707	1094
785	707	1093
786	708	1092
787	709	1090
788	709	1089
789	710	1088
790	711	1087
791	713	1087
792	713	1086
793	714	1085
794	715	1084
795	715	1082
796	716	1081
797	717	1080
798	717	1078
799	718	1077
800	719	1076
801	720	1076
802	721	1075
803	722	1074
804	723	1073
805	723	1072
806	725	1071
807	725	1070
808	726	1069
809	727	1068
810	728	1067
811	728	1066
812	729	1065
813	730	1063
814	730	1062
815	731	1061
816	732	1060
817	733	1059
818	734	1058
819	734	1057
820	735	1056
821	736	1054
822	736	1053
823	737	1052
824	738	1052
825	740	1052
826	741	1051
827	742	1051
828	743	1050
829	744	1049
830	745	1048
831	746	1047
832	746	1046
833	747	1045
834	748	1044
835	749	1043
836	749	1041
837	750	1040
838	751	1039
839	752	1038
840	752	1037
841	753	1036
842	754	1035
843	755	1035
844	756	1034
845	757	1033
846	758	1031
847	759	1031
848	760	1030
849	761	1030
850	762	1029
851	763	1028
852	763	1026
853	764	1025
854	765	1024
855	765	1023
856	766	1022
857	767	1021
858	768	1020
859	768	1019
860	769	1018
861	770	1016
862	770	1015
863	772	1015
864	772	1014
865	773	1013
866	774	1012
867	775	1011
868	776	1010
869	777	1009
870	778	1008
871	778	1007
872	779	1006
873	780	1005
874	780	1003
875	782	1003
876	783	1002
877	783	1001
878	784	1000
879	785	999
880	785	998
881	786	997
882	787	996
883	788	995
884	788	993
885	789	992
886	790	991
887	791	990
888	791	989
889	792	988
890	793	987
891	794	986
892	794	985
893	796	985
894	797	984
895	797	982
896	798	981
897	799	981
898	800	980
899	800	978
900	801	977
901	802	976
902	803	975
903	804	975
904	805	974
905	805	973
906	806	972
907	807	970
908	807	969
909	808	968
910	810	968
911	810	967
912	811	966
913	812	965
914	812	963
915	813	962
916	814	961
917	814	960
918	816	960
919	817	959
920	817	958
921	818	957
922	819	956
923	820	955
924	821	954
925	822	953
926	822	952
927	823	951
928	825	951
929	825	950
930	827	949
931	828	948
932	829	948
933	830	947
934	830	946
935	831	945
936	832	944
937	834	944
938	834	943
939	835	941
940	836	940
941	836	939
942	837	938
943	838	938
944	839	937
945	840	936
946	841	935
947	842	935
948	843	934
949	844	933
950	845	932
951	846	931
952	847	931
953	848	930
954	849	929
955	851	929
956	852	928
957	852	927
958	853	926
959	854	925
960	854	924
961	856	924
962	857	923
963	858	922
964	859	921
965	861	921
966	861	920
967	862	919
968	863	918
969	864	918
970	865	917
971	867	917
972	868	916
973	868	915
974	870	914
975	870	913
976	871	912
977	872	911
978	873	911
979	874	910
980	875	909
981	876	908
982	878	908
983	879	907
984	880	907
985	880	905
986	882	905
987	883	905
988	884	904
989	885	903
990	886	903
991	887	902
992	888	901
993	889	900
994	890	899
995	890	898
996	891	897
997	892	896
998	894	896
999	895	895
1000	896	894
1001	897	893
1002	898	892
1003	898	891
1004	899	890
1005	900	889
1006	902	889
1007	902	888
1008	903	887
1009	905	887
1010	906	886
1011	906	885
1012	907	884
1013	908	883
1014	909	882
1015	909	881
1016	911	880
1017	911	879
1018	912	878
1019	913	877
1020	914	876
1021	915	876
1022	916	875
1023	917	874
1024	917	873
1025	918	872
1026	919	871
1027	920	870
1028	921	869
1029	921	868
1030	922	867
1031	923	866
1032	924	865
1033	925	864
1034	926	863
1035	927	863
1036	928	862
1037	930	862
1038	931	861
1039	932	861
1040	933	860
1041	934	859
1042	935	858
1043	937	858
1044	938	857
1045	939	856
1046	940	856
1047	941	855
1048	943	855
1049	944	854
1050	945	853
1051	945	852
1052	947	852
1053	948	850
1054	948	849
1055	949	848
1056	950	847
1057	951	847
1058	952	846
1059	953	845
1060	954	844
1061	955	843
1062	955	842
1063	956	841
1064	957	840
1065	958	839
1066	959	838
1067	960	837
1068	960	836
1069	961	835
1070	962	834
1071	962	833
1072	963	832
1073	964	831
1074	965	830
1075	966	829
1076	966	828
1077	967	827
1078	968	826
1079	969	825
1080	970	825
1081	971	823
1082	971	822
1083	972	822
1084	973	821
1085	974	820
1086	975	819
1087	977	819
1088	978	818
1089	980	818
1090	980	817
1091	981	816
1092	982	815
1093	983	814
1094	984	813
1095	984	812
1096	985	811
1097	986	810
1098	987	809
1099	987	808
1100	988	807
1101	989	806
1102	990	805
1103	990	804
1104	992	803
1105	993	802
1106	994	801
1107	994	800
1108	995	800
1109	997	799
1110	998	798
1111	999	797
1112	999	796
1113	1001	796
1114	1001	795
1115	1003	794
1116	1004	793
1117	1005	792
1118	1005	791
1119	1006	791
1120	1007	789
1121	1008	788
1122	1008	787
1123	1009	786
1124	1010	785
1125	1010	784
1126	1012	784
1127	1013	783
1128	1014	782
1129	1014	781
1130	1015	780
1131	1016	779
1132	1017	778
1133	1018	777
1134	1018	776
1135	1019	775
1136	1020	774
1137	1021	774
1138	1022	773
1139	1024	772
1140	1024	771
1141	1025	770
1142	1026	769
1143	1027	768
1144	1028	768
1145	1029	767
1146	1030	766
1147	1031	765
1148	1032	764
1149	1032	763
1150	1033	762
1151	1034	761
1152	1034	760
1153	1036	759
1154	1037	759
1155	1038	758
1156	1039	757
1157	1040	756
1158	1041	755
1159	1042	754
1160	1042	753
1161	1043	752
1162	1045	752
1163	1045	750
1164	1046	749
1165	1047	748
1166	1047	747
1167	1049	747
1168	1049	746
1169	1050	745
1170	1051	744
1171	1051	743
1172	1052	742
1173	1054	741
1174	1054	740
1175	1055	739
1176	1056	738
1177	1056	737
1178	1057	736
1179	1058	735
1180	1059	734
1181	1060	733
1182	1061	733
1183	1062	732
1184	1063	731
1185	1064	730
1186	1065	729
1187	1066	728
1188	1067	727
1189	1067	726
1190	1068	725
1191	1069	725
1192	1070	723
1193	1071	723
1194	1072	722
1195	1072	721
1196	1073	720
1197	1074	719
1198	1075	718
1199	1075	717
1200	1077	716
1201	1078	715
1202	1079	715
1203	1080	714
1204	1081	713
1205	1082	712
1206	1083	711
1207	1083	710
1208	1084	709
1209	1085	708
1210	1086	708
1211	1087	707
1212	1088	706
1213	1089	705
1214	1090	704
1215	1091	703
1216	1091	702
1217	1092	701
1218	1093	700
1219	1094	699
1220	1095	698
1221	1096	698
1222	1097	697
1223	1098	696
1224	1099	695
1225	1099	694
1226	1100	693
1227	1100	692
1228	1101	691
1229	1102	690
1230	1104	689
1231	1105	689
1232	1106	688
1233	1108	688
1234	1109	687
1235	1110	686
1236	1111	685
1237	1111	684
1238	1113	683
1239	1114	682
1240	1114	681
1241	1115	680
1242	1116	679
1243	1117	678
1244	1117	677
1245	1120	677
1246	1121	677
1247	1122	676
1248	1123	675
1249	1123	674
1250	1125	673
1251	1125	672
1252	1126	671
1253	1127	670
1254	1129	670
1255	1130	669
1256	1130	668
1257	1132	667
1258	1133	666
1259	1134	666
1260	1134	664
1261	1136	664
1262	1137	663
1263	1137	662
1264	1138	661
1265	1139	660
1266	1140	659
1267	1141	658
1268	1142	657
1269	1142	656
1270	1143	655
1271	1144	654
1272	1144	653
1273	1145	652
1274	1147	652
1275	1147	651
1276	1148	650
1277	1150	650
1278	1152	649
1279	1152	648
1280	1153	647
1281	1154	646
1282	1155	645
1283	1156	644
1284	1157	644
1285	1158	643
1286	1159	642
1287	1160	641
1288	1162	641
1289	1162	640
1290	1163	639
1291	1164	638
1292	1165	637
1293	1165	636
1294	1166	635
1295	1167	634
1296	1168	633
1297	1169	632
1298	1170	631
1299	1171	630
1300	1173	630
1301	1174	629
1302	1174	628
1303	1175	627
1304	1176	626
1305	1177	625
1306	1178	624
1307	1179	623
1308	1180	622
1309	1180	622
1310	1181	620
1311	1182	620
1312	1183	619
1313	1183	618
1314	1184	617
1315	1185	616
1316	1186	615
1317	1187	614
1318	1187	613
1319	1188	612
1320	1189	611
1321	1189	610
1322	1190	609
1323	1191	608
1324	1192	607
1325	1193	606
1326	1194	605
1327	1195	604
1328	1196	604
1329	1197	603
1330	1198	602
1331	1199	601
1332	1200	600
1333	1200	599
1334	1201	598
1335	1202	597
1336	1204	597
1337	1206	596
1338	1206	595
1339	1207	594
1340	1208	593
1341	1209	592
1342	1209	591
1343	1210	590
1344	1211	589
1345	1212	588
1346	1212	588
1347	1213	587
1348	1214	586
1349	1215	585
1350	1215	584
1351	1216	582
1352	1217	582
1353	1217	581
1354	1218	580
1355	1219	579
1356	1220	578
1357	1221	577
1358	1222	576
1359	1222	575
1360	1223	574
1361	1224	573
1362	1225	572
1363	1225	571
1364	1226	570
1365	1227	569
1366	1228	568
1367	1228	567
1368	1229	566
1369	1229	565
1370	1230	564
1371	1231	563
1372	1232	562
1373	1232	561
1374	1234	561
1375	1235	560
1376	1235	559
1377	1236	558
1378	1238	557
1379	1239	556
1380	1240	555
1381	1241	555
1382	1242	554
1383	1242	553
1384	1243	552
1385	1244	551
1386	1244	550
1387	1245	549
1388	1247	548
1389	1248	547
1390	1248	546
1391	1250	546
1392	1250	545
1393	1251	544
1394	1252	543
1395	1252	542
1396	1253	541
1397	1254	540
1398	1255	539
1399	1256	538
1400	1256	537
1401	1257	536
1402	1258	535
1403	1259	534
1404	1260	533
1405	1261	533
1406	1262	532
1407	1263	531
1408	1264	530
1409	1265	529
1410	1266	528
1411	1267	527
1412	1267	526
1413	1269	525
1414	1269	524
1415	1270	523
1416	1271	523
1417	1271	522
1418	1273	521
1419	1274	520
1420	1275	519
1421	1276	518
1422	1276	517
1423	1278	517
1424	1278	516
1425	1279	515
1426	1280	514
1427	1281	513
1428	1282	512
1429	1283	511
1430	1283	510
1431	1284	509
1432	1286	508
1433	1286	507
1434	1287	507
1435	1288	506
1436	1289	505
1437	1290	504
1438	1291	503
1439	1292	502
1440	1293	501
1441	1294	500
1442	1294	499
1443	1295	498
1444	1296	497
1445	1296	496
1446	1298	496
1447	1299	495
1448	1299	494
1449	1300	493
1450	1301	492
1451	1302	491
1452	1302	490
1453	1304	489
1454	1305	488
1455	1306	488
1456	1307	487
1457	1309	486
1458	1310	485
1459	1312	485
1460	1313	484
1461	1314	483
1462	1315	482
1463	1316	481
1464	1316	480
1465	1317	479
1466	1318	478
1467	1318	477
1468	1319	477
1469	1321	476
1470	1322	475
1471	1322	474
1472	1323	473
1473	1324	472
1474	1324	471
1475	1325	470
1476	1326	469
1477	1328	469
1478	1329	468
1479	1329	467
1480	1330	466
1481	1332	465
1482	1333	465
1483	1334	464
1484	1335	463
1485	1336	462
1486	1337	461
1487	1338	460
1488	1338	459
1489	1339	458
1490	1340	457
1491	1340	456
1492	1341	455
1493	1343	454
1494	1343	453
1495	1344	453
1496	1345	452
1497	1345	451
1498	1346	450
1499	1347	449
1500	1349	448
1501	1351	448
1502	1352	447
1503	1353	446
1504	1354	445
1505	1354	444
1506	1355	443
1507	1356	442
1508	1357	441
1509	1358	440
1510	1359	439
1511	1359	438
1512	1360	437
1513	1361	437
1514	1362	436
1515	1363	435
1516	1364	434
1517	1365	433
1518	1367	432
1519	1368	432
1520	1368	431
1521	1369	430
1522	1370	429
1523	1371	428
1524	1372	427
1525	1373	426
1526	1374	425
1527	1375	424
1528	1376	424
1529	1377	423
1530	1378	422
1531	1378	421
1532	1379	420
1533	1380	419
1534	1381	418
1535	1382	417
1536	1383	416
1537	1383	415
1538	1384	414
1539	1386	414
1540	1387	413
1541	1388	412
1542	1389	411
1543	1390	410
1544	1392	410
1545	1393	409
1546	1393	408
1547	1394	407
1548	1395	406
1549	1396	405
1550	1397	404
1551	1398	403
1552	1399	402
1553	1400	401
1554	1401	400
1555	1401	400
1556	1402	399
1557	1403	398
1558	1404	397
1559	1405	396
1560	1406	395
1561	1407	394
1562	1408	393
1563	1409	392
1564	1410	392
1565	1411	391
1566	1412	390
1567	1412	389
1568	1414	388
1569	1414	387
1570	1416	386
1571	1417	385
1572	1418	385
1573	1419	384
1574	1420	383
1575	1421	382
1576	1422	381
1577	1423	380
1578	1424	379
1579	1425	378
1580	1426	378
1581	1426	377
1582	1428	376
1583	1429	375
1584	1430	374
1585	1431	373
1586	1431	372
1587	1432	371
1588	1434	370
1589	1435	370
1590	1435	369
1591	1436	368
1592	1437	367
1593	1438	366
1594	1439	365
1595	1440	364
1596	1440	363
1597	1441	362
1598	1443	361
1599	1444	361
1600	1445	360
1601	1445	359
1602	1446	358
1603	1448	357
1604	1448	356
1605	1449	355
1606	1450	354
1607	1451	353
1608	1452	352
1609	1453	352
1610	1454	351
1611	1455	350
1612	1457	349
1613	1458	348
1614	1459	347
1615	1460	346
1616	1461	346
1617	1461	345
1618	1462	344
1619	1463	343
1620	1463	342
1621	1464	341
1622	1465	340
1623	1465	339
1624	1466	338
1625	1467	337
1626	1468	336
1627	1469	335
1628	1470	334
1629	1471	334
1630	1472	333
1631	1473	332
1632	1474	331
1633	1476	330
1634	1476	329
1635	1477	328
1636	1478	327
1637	1479	326
1638	1480	326
1639	1481	325
1640	1481	324
1641	1482	323
1642	1484	322
1643	1484	321
1644	1486	320
1645	1487	319
1646	1488	318
1647	1489	318
1648	1489	317
1649	1490	316
1650	1491	315
1651	1492	314
1652	1493	313
1653	1493	312
1654	1494	311
1655	1495	310
1656	1496	309
1657	1497	308
1658	1498	307
1659	1498	306
1660	1499	306
1661	1500	305
1662	1501	304
1663	1502	303
1664	1502	302
1665	1503	301
1666	1504	300
1667	1505	299
1668	1506	298
1669	1507	297
1670	1508	296
1671	1508	296
1672	1510	295
1673	1511	294
1674	1511	293
1675	1512	292
1676	1513	291
1677	1514	290
1678	1515	289
1679	1516	288
1680	1517	287
1681	1518	287
1682	1518	286
1683	1519	285
1684	1520	284
1685	1522	283
1686	1522	282
1687	1523	281
1688	1524	280
1689	1525	279
1690	1525	278
1691	1526	277
1692	1527	276
1693	1528	276
1694	1529	275
1695	1530	274
1696	1531	273
1697	1532	272
1698	1533	271
1699	1534	270
1700	1534	269
1701	1535	268
1702	1536	267
1703	1538	267
1704	1538	266
1705	1539	265
1706	1540	264
1707	1541	263
1708	1541	262
1709	1542	261
1710	1543	260
1711	1544	259
1712	1546	259
1713	1546	258
1714	1547	257
1715	1548	256
1716	1549	255
1717	1549	254
1718	1550	253
1719	1551	252
1720	1552	251
1721	1552	250
1722	1553	249
1723	1555	248
1724	1556	248
1725	1557	247
1726	1557	246
1727	1559	245
1728	1560	244
1729	1561	243
1730	1561	242
1731	1562	241
1732	1563	240
1733	1565	240
1734	1566	239
1735	1566	238
1736	1567	237
1737	1568	236
1738	1569	235
1739	1570	234
1740	1571	233
1741	1572	232
1742	1572	231
1743	1573	231
1744	1574	230
1745	1575	229
1746	1577	228
1747	1577	227
1748	1578	226
1749	1579	225
1750	1580	224
1751	1581	223
1752	1582	222
1753	1583	222
1754	1584	221
1755	1585	220
1756	1586	219
1757	1587	218
1758	1588	217
1759	1589	216
1760	1590	215
1761	1591	214
1762	1591	213
1763	1593	213
1764	1594	212
1765	1594	211
1766	1595	210
1767	1596	209
1768	1596	208
1769	1597	207
1770	1598	206
1771	1599	205
1772	1599	204
1773	1601	204
1774	1602	203
1775	1602	202
1776	1603	201
1777	1604	200
1778	1605	199
1779	1607	198
1780	1608	197
1781	1609	196
1782	1610	196
1783	1611	195
1784	1612	194
1785	1613	193
1786	1614	192
1787	1614	191
1788	1615	190
1789	1616	189
1790	1617	188
1791	1618	187
1792	1619	186
1793	1619	186
1794	1620	185
1795	1621	184
1796	1622	183
1797	1622	182
1798	1623	181
1799	1624	180
1800	1625	179
1801	1625	178
1802	1626	177
1803	1627	176
1804	1627	175
1805	1629	175
1806	1630	174
1807	1631	173
1808	1631	172
1809	1633	171
1810	1633	170
1811	1634	169
1812	1636	168
1813	1637	167
1814	1638	167
1815	1639	166
1816	1640	165
1817	1640	164
1818	1641	163
1819	1642	162
1820	1643	161
1821	1644	160
1822	1645	159
1823	1646	158
1824	1646	157
1825	1647	156
1826	1648	156
1827	1648	155
1828	1649	154
1829	1650	153
1830	1651	152
1831	1651	151
1832	1652	150
1833	1653	149
1834	1654	148
1835	1654	147
1836	1655	146
